startEpochTime,openPrice,highPrice,lowPrice,closePrice,volume
1531242000,53.32,53.345,53.32,53.345,200
1531242300,53.5,53.5,53.5,53.5,281
1531242600,53.325,53.34,53.325,53.34,200
1531242900,53.355,53.355,53.355,53.355,100
1531243200,53.41,53.41,53.4,53.41,400
1531243500,53.4,53.4,53.4,53.4,200
1531243800,53.17,53.27,53.17,53.23,368
1531244100,53.17,53.2,53.17,53.2,200
1531244400,52.86,52.92,52.85,52.85,2452
1531244700,52.775,52.775,52.69,52.69,200
1531245000,52.61,52.78,52.61,52.78,200
1531245300,52.78,52.81,52.75,52.75,300
1531245600,52.81,52.84,52.74,52.74,400
1531245900,52.81,52.83,52.81,52.83,242
1531246200,52.76,52.85,52.73,52.73,690
1531246800,52.69,52.76,52.69,52.76,200
1531247100,52.8,52.8,52.8,52.8,250
1531247400,52.78,52.78,52.78,52.78,100
1531248000,52.74,52.765,52.74,52.765,263
1531248300,52.65,52.65,52.64,52.64,200
1531248600,52.65,52.65,52.65,52.65,200
1531248900,52.72,52.83,52.72,52.83,901
1531249200,52.825,52.825,52.74,52.74,300
1531249500,52.77,52.77,52.77,52.77,200
1531249800,52.79,52.8,52.785,52.8,341
1531250400,52.8,52.8,52.725,52.725,500
1531250700,52.71,52.71,52.53,52.53,408
1531251000,52.515,52.6,52.47,52.6,1369
1531251300,52.605,52.605,52.49,52.5,600
1531251600,52.46,52.49,52.37,52.435,2299
1531251900,52.44,52.67,52.42,52.665,1631
1531252200,52.63,52.9,52.63,52.77,3982
1531252500,52.78,52.81,52.74,52.77,3015
1531315800,52.43,52.43,52.43,52.43,100
1531316100,52.46,52.76,52.46,52.76,500
1531316700,52.72,52.75,52.72,52.75,200
1531317300,52.62,52.62,52.57,52.57,300
1531317600,52.66,52.66,52.66,52.66,100
1531317900,52.56,52.81,52.56,52.81,325
1531318200,52.75,52.75,52.75,52.75,100
1531318500,52.92,52.92,52.92,52.92,200
1531318800,53.07,53.3,53.07,53.25,500
1531319100,53.12,53.12,53.12,53.12,100
1531320000,52.83,52.83,52.83,52.83,100
1531322100,52.725,52.75,52.725,52.75,200
1531322400,52.66,52.66,52.66,52.66,100
1531322700,52.58,52.58,52.58,52.58,102
1531323000,52.63,52.63,52.63,52.63,200
1531323600,52.64,52.66,52.64,52.66,260
1531324200,52.69,52.69,52.69,52.69,100
1531324800,52.69,52.69,52.69,52.69,100
1531325100,52.63,52.63,52.63,52.63,100
1531325400,52.71,52.76,52.71,52.75,300
1531325700,52.73,52.73,52.69,52.71,400
1531326000,52.745,52.745,52.745,52.745,100
1531326600,52.98,52.98,52.98,52.98,100
1531327200,52.93,52.95,52.93,52.95,300
1531327500,52.94,53.09,52.94,53.09,500
1531327800,53,53,53,53,125
1531328100,53.1,53.1,52.94,52.94,400
1531328400,53.05,53.05,53.05,53.05,100
1531328700,53,53,53,53,100
1531329000,52.97,52.97,52.97,52.97,100
1531329300,53.04,53.04,53.04,53.04,100
1531329600,53,53.04,53,53,300
1531329900,53.025,53.09,53.025,53.09,200
1531330200,53.115,53.14,53.11,53.14,441
1531330500,53.095,53.18,53.07,53.18,743
1531330800,53.14,53.14,53.14,53.14,100
1531331100,53.07,53.1,53.07,53.1,300
1531331700,53.005,53.01,53.005,53.01,200
1531332000,53.06,53.07,53.06,53.07,300
1531332600,53.055,53.055,53.04,53.04,236
1531332900,52.94,53,52.94,53,600
1531333200,53,53.28,53,53.08,1046
1531333500,53.085,53.105,53.065,53.105,300
1531333800,53.11,53.28,53.11,53.23,300
1531334100,53.175,53.2,53.175,53.2,201
1531334400,53.225,53.225,53.225,53.225,100
1531334700,53.275,53.3,53.275,53.3,400
1531335000,53.275,53.3,53.275,53.275,603
1531335300,53.24,53.24,53.21,53.21,317
1531335600,53.165,53.19,53.165,53.19,500
1531335900,53.2,53.2,53.2,53.2,100
1531336200,53.25,53.28,53.21,53.26,1064
1531336500,53.13,53.13,53.13,53.13,100
1531337100,53.07,53.07,53.07,53.07,100
1531337400,53.03,53.03,53.03,53.03,100
1531337700,53.03,53.03,53.03,53.03,100
1531338000,53.04,53.04,53.04,53.04,100
1531338300,53.11,53.25,53.11,53.14,600
1531338600,53.09,53.1,53.04,53.1,400
1531338900,53.1,53.26,53.095,53.23,2013
1531402200,54.05,54.82,54.05,54.82,400
1531402800,54.84,54.84,54.81,54.81,200
1531403100,54.76,54.76,54.27,54.27,200
1531403400,54.48,54.68,54.48,54.68,407
1531403700,54.9,54.9,54.8,54.8,300
1531404000,54.99,55.27,54.99,55.1,878
1531404300,55.06,55.09,55,55,551
1531404600,55.205,55.3,55.205,55.3,200
1531404900,55.4,55.68,55.4,55.68,600
1531405200,55.6,55.6,55.44,55.44,200
1531405800,55.83,56.1,55.83,56.1,410
1531406100,56.14,56.14,56.14,56.14,109
1531406400,55.77,55.77,55.77,55.77,100
1531406700,55.63,55.64,55.55,55.57,487
1531407000,55.44,55.44,55.44,55.44,201
1531407600,55.28,55.32,55.28,55.32,201
1531407900,55.35,55.35,55.35,55.35,100
1531408500,55.35,55.35,55.35,55.35,100
1531408800,55.49,55.49,55.4,55.4,200
1531409100,55.31,55.31,55.31,55.31,100
1531409700,55.11,55.18,55.11,55.18,500
1531410000,55.23,55.23,55.23,55.23,100
1531410300,55.37,55.37,55.27,55.27,300
1531410600,55.42,55.42,55.42,55.42,800
1531410900,55.43,55.43,55.41,55.41,200
1531411200,55.42,55.9,55.42,55.84,2100
1531411500,55.65,55.83,55.65,55.82,935
1531411800,55.885,55.885,55.78,55.83,818
1531412100,55.82,55.91,55.82,55.91,400
1531412400,55.91,55.99,55.91,55.99,600
1531412700,55.93,56.14,55.93,56.12,1000
1531413000,56.2,56.3,56.17,56.3,885
1531413600,56.09,56.18,56.09,56.18,300
1531413900,55.985,55.985,55.66,55.66,720
1531414200,55.69,55.75,55.59,55.59,440
1531414500,55.63,55.63,55.63,55.63,100
1531414800,55.655,56.8,55.655,56.8,6791
1531415100,56.685,57.48,56.685,57.44,1993
1531415400,57.4,57.41,57.31,57.34,1000
1531415700,57.05,57.29,57.05,57.27,1520
1531416000,57.19,57.39,57.19,57.39,600
1531416300,57.66,57.67,57.56,57.63,555
1531416600,57.85,58.12,57.83,57.84,1414
1531416900,57.94,58.15,57.94,58.11,1406
1531417200,58.15,58.78,58.13,58.77,2411
1531417500,58.78,58.845,58.61,58.61,1813
1531417800,58.71,58.71,58.53,58.61,763
1531418100,58.435,58.7,58.435,58.7,1386
1531418400,58.655,58.655,58.43,58.47,1211
1531418700,58.28,58.49,58.28,58.49,403
1531419000,58.47,58.47,58.28,58.28,1145
1531419300,58.31,58.44,58.31,58.44,417
1531419600,58.4,58.4,58.36,58.36,390
1531419900,58.36,58.36,58.2,58.2,700
1531420200,58.23,58.23,58.06,58.11,2596
1531420500,58.2,58.2,57.85,57.88,1498
1531420800,57.855,57.855,57.76,57.76,1068
1531421100,57.89,58.05,57.87,58.05,1370
1531421400,57.94,58.04,57.88,57.91,1801
1531421700,57.92,58,57.81,57.98,1070
1531422000,58,58,57.86,57.93,1314
1531422300,57.97,58.15,57.97,58.09,800
1531422600,58.11,58.11,57.88,57.89,1297
1531422900,58,58,57.91,57.91,528
1531423200,57.85,57.9,57.82,57.84,1382
1531423500,57.85,57.96,57.85,57.945,1120
1531423800,57.96,57.96,57.87,57.87,1963
1531424100,57.87,57.9,57.82,57.9,510
1531424400,57.89,57.89,57.89,57.89,800
1531424700,57.94,57.94,57.84,57.93,1700
1531425000,57.91,57.93,57.85,57.93,800
1531425300,57.91,57.94,57.84,57.88,2312
1531488600,58,58,57.17,57.39,1505
1531488900,57.39,57.39,55.67,55.8,1371
1531489200,56.08,56.23,56.01,56.23,700
1531489500,55.45,55.45,55.1,55.26,1100
1531489800,55.05,55.07,54.73,54.73,1945
1531490100,54.71,55.405,54.71,55.37,8236
1531490400,55.24,56.18,55.24,56.18,1790
1531490700,55.99,56.42,55.77,56.42,1366
1531491000,55.7,56.31,55.7,56.31,659
1531491300,56.26,56.48,56.26,56.43,572
1531491600,56.3,57.09,56.3,56.595,1350
1531491900,56.82,56.98,56.77,56.89,719
1531492200,56.77,56.77,56.56,56.56,350
1531492500,56.62,56.77,56.62,56.68,1378
1531492800,56.76,57.5,56.76,57.17,1405
1531493100,57,57,56.9,56.9,1228
1531493400,56.75,56.86,56.62,56.84,1335
1531493700,56.86,56.96,56.85,56.96,636
1531494000,56.715,56.895,56.715,56.895,321
1531494300,56.75,56.86,56.75,56.75,500
1531494600,56.66,56.66,56.35,56.55,1400
1531494900,56.46,56.6,56.46,56.6,560
1531495200,56.46,56.46,56.37,56.415,500
1531495500,56.43,56.43,56.41,56.41,400
1531495800,56.44,56.5,56.44,56.47,400
1531496100,56.51,56.58,56.51,56.58,300
1531496400,56.57,56.62,56.54,56.54,547
1531496700,56.61,56.64,56.59,56.59,594
1531497000,56.59,56.59,56.53,56.535,880
1531497300,56.45,56.45,56.105,56.13,1198
1531497600,55.99,56.095,55.99,56.095,810
1531497900,55.99,55.99,55.88,55.88,502
1531498200,55.9,55.9,55.9,55.9,200
1531498500,55.825,55.87,55.82,55.87,580
1531498800,55.92,56.07,55.92,56.07,400
1531499100,56.17,56.17,56.17,56.17,100
1531499700,56.23,56.23,56.23,56.23,110
1531500000,56.26,56.4,56.25,56.38,935
1531500300,56.68,56.71,56.6,56.71,705
1531500600,56.68,56.87,56.68,56.87,399
1531501200,56.84,56.84,56.84,56.84,100
1531502700,56.67,56.68,56.67,56.68,200
1531503000,56.71,56.71,56.71,56.71,135
1531503300,56.62,56.62,56.62,56.62,200
1531503600,56.62,56.62,56.62,56.62,200
1531503900,56.615,56.88,56.61,56.88,1207
1531504200,56.87,56.87,56.87,56.87,100
1531504800,56.95,57.055,56.95,56.97,5572
1531505100,56.98,57.01,56.82,56.91,683
1531505400,56.86,56.86,56.85,56.85,200
1531505700,56.83,56.83,56.83,56.83,100
1531506000,56.87,57,56.87,57,700
1531506300,57.015,57.04,56.94,57,574
1531506600,56.88,57.02,56.88,57.02,445
1531506900,56.9,57,56.87,57,300
1531507200,57.065,57.065,57,57,1620
1531507500,57,57,56.91,57,601
1531507800,57,57.03,57,57.03,880
1531508100,57.015,57.015,57,57,544
1531508400,56.96,56.96,56.96,56.96,200
1531508700,57.03,57.045,56.95,56.95,1500
1531509000,56.91,56.97,56.91,56.94,1380
1531509900,56.93,56.93,56.9,56.9,200
1531510200,56.9,57,56.9,57,400
1531510500,56.99,56.99,56.97,56.99,645
1531510800,56.99,57.035,56.97,57.035,1385
1531511100,56.96,57,56.94,56.975,768
1531511400,56.91,56.92,56.91,56.915,1317
1531511700,56.93,56.94,56.87,56.91,2543
1531748100,57.26,57.43,57.25,57.43,300
1531748400,57.59,57.69,57.59,57.69,200
1531748700,57.41,57.58,57.4,57.58,400
1531749000,57.5,57.7,57.5,57.7,1200
1531749300,57.57,57.57,57.425,57.5,500
1531749600,57.61,57.84,57.57,57.81,1979
1531749900,57.84,57.85,57.755,57.755,505
1531750200,57.78,57.79,57.64,57.64,2057
1531750500,57.35,57.35,57.16,57.16,300
1531750800,57.14,57.14,56.95,56.95,660
1531751100,57.07,57.07,57.07,57.07,416
1531751400,57.01,57.01,57.01,57.01,100
1531751700,57.105,57.105,57.08,57.08,300
1531752000,57.08,57.215,57.08,57.215,700
1531752300,57.07,57.07,57.035,57.035,200
1531752600,57.09,57.09,57.09,57.09,200
1531752900,57.08,57.08,57.065,57.065,300
1531753200,57,57,56.95,56.95,203
1531753500,56.94,56.94,56.83,56.83,300
1531753800,56.8,56.8,56.8,56.8,100
1531754100,56.63,56.63,56.63,56.63,100
1531754400,56.64,56.64,56.64,56.64,100
1531754700,56.52,56.52,56.285,56.285,249
1531755300,56.35,56.35,56.35,56.35,100
1531756200,56.61,56.61,56.61,56.61,100
1531757100,56.67,56.67,56.67,56.67,200
1531757700,56.62,56.63,56.59,56.595,4003
1531758600,56.59,56.59,56.59,56.59,100
1531759500,56.56,56.56,56.52,56.52,200
1531759800,56.47,56.49,56.43,56.43,477
1531760100,56.52,56.52,56.52,56.52,103
1531760400,56.46,56.49,56.46,56.48,300
1531761000,56.51,56.51,56.51,56.51,100
1531761600,56.5,56.5,56.5,56.5,300
1531762200,56.29,56.29,56.29,56.29,200
1531762500,56.31,56.31,56.31,56.31,100
1531762800,56.5,56.5,56.5,56.5,100
1531763100,56.5,56.52,56.5,56.52,300
1531764000,56.34,56.44,56.34,56.43,300
1531764900,56.35,56.35,56.35,56.35,100
1531765200,56.38,56.38,56.38,56.38,100
1531766400,56.37,56.37,56.37,56.37,200
1531767000,56.41,56.41,56.41,56.41,200
1531767600,56.28,56.29,56.21,56.21,400
1531767900,56.12,56.12,56.12,56.12,300
1531768200,56.18,56.19,56.18,56.19,200
1531768500,56.19,56.3,56.19,56.3,595
1531768800,56.33,56.33,56.33,56.33,100
1531769100,56.37,56.37,56.37,56.37,100
1531770300,56.62,56.62,56.62,56.62,200
1531770600,56.68,56.77,56.68,56.72,1011
1531770900,56.67,56.7,56.66,56.7,1448
1531834500,56.45,56.45,56.45,56.45,100
1531834800,56.94,56.97,56.94,56.97,200
1531835400,57.23,57.31,57.23,57.31,710
1531835700,57.35,57.35,57.2,57.2,1823
1531836300,57.32,57.39,57.22,57.22,800
1531836900,57.14,57.14,56.85,56.85,200
1531837200,56.785,56.99,56.785,56.99,400
1531837500,57,57,57,57,100
1531837800,57,57,57,57,100
1531838100,56.89,56.89,56.89,56.89,382
1531838400,56.88,56.93,56.88,56.93,700
1531838700,57.01,57.01,57,57,210
1531839600,57.04,57.05,57.04,57.05,200
1531840200,57.2,57.24,57.16,57.19,450
1531840500,57.2,57.2,57.18,57.18,200
1531840800,57.24,57.24,57.14,57.2,506
1531841100,57.13,57.15,57.13,57.15,200
1531841400,57.09,57.09,57.09,57.09,100
1531841700,57.09,57.09,57.09,57.09,100
1531842300,57.06,57.06,57.06,57.06,100
1531842600,57.06,57.06,57.06,57.06,100
1531842900,57.045,57.045,57.045,57.045,300
1531843200,56.97,56.97,56.97,56.97,100
1531843500,56.8,56.8,56.75,56.75,200
1531843800,56.69,56.69,56.69,56.69,105
1531844100,56.78,56.97,56.78,56.97,300
1531844400,56.97,56.97,56.97,56.97,100
1531844700,57,57,57,57,200
1531845000,56.82,56.83,56.82,56.83,200
1531845900,57.04,57.04,57.04,57.04,100
1531846800,57.09,57.1,57.09,57.1,200
1531847100,57.145,57.145,57.1,57.1,200
1531847400,57.135,57.145,57.13,57.13,600
1531848000,57.115,57.115,57.115,57.115,500
1531848600,57.05,57.05,57.05,57.05,100
1531848900,57.08,57.08,57.05,57.065,1102
1531849200,57.07,57.07,57.05,57.05,200
1531850100,56.9,56.9,56.9,56.9,100
1531851000,56.96,56.96,56.96,56.96,327
1531851600,57.06,57.06,57.06,57.06,190
1531851900,57.05,57.05,57.04,57.04,200
1531852200,57.07,57.28,57.07,57.17,2200
1531852500,57.25,57.31,57.24,57.31,500
1531852800,57.32,57.47,57.32,57.47,1300
1531853100,57.42,57.83,57.4,57.83,4379
1531853400,57.82,57.84,57.82,57.84,200
1531853700,57.83,57.83,57.69,57.75,430
1531854000,57.83,57.88,57.82,57.85,1617
1531854300,57.87,57.88,57.85,57.85,733
1531854600,57.78,57.78,57.71,57.71,200
1531854900,57.57,57.83,57.57,57.83,600
1531855200,57.87,57.87,57.8,57.8,500
1531855500,57.8,57.81,57.73,57.76,800
1531856100,57.72,57.84,57.72,57.83,800
1531856400,57.85,57.85,57.84,57.84,700
1531856700,57.83,57.86,57.83,57.83,1019
1531857000,57.82,57.82,57.69,57.69,3095
1531857300,57.69,57.76,57.64,57.69,3041
1531920600,57.77,57.77,57.77,57.77,100
1531920900,57.62,57.62,57.37,57.37,700
1531922100,57.45,57.45,57.45,57.45,100
1531922700,57.45,57.45,57.41,57.41,400
1531923000,57.25,57.25,57.25,57.25,500
1531923300,57.1,57.1,57.1,57.1,100
1531923900,57.24,57.24,57.24,57.24,100
1531924200,57.01,57.01,56.9,56.9,900
1531924500,56.67,56.67,56.45,56.46,438
1531924800,56.67,56.67,56.67,56.67,100
1531925100,56.99,56.99,56.98,56.98,400
1531925400,56.92,57.03,56.92,57.02,1200
1531925700,57.13,57.13,57.13,57.13,100
1531926600,56.98,56.98,56.94,56.94,600
1531927200,56.91,56.96,56.91,56.96,400
1531927500,56.94,57.08,56.94,57.08,512
1531928400,56.96,56.96,56.93,56.93,300
1531928700,57.06,57.06,57.06,57.06,100
1531929300,57.13,57.24,57.13,57.24,200
1531929600,57.22,57.22,57.14,57.14,320
1531929900,57.2,57.2,57.2,57.2,100
1531930200,57.15,57.15,57.14,57.14,200
1531930800,57.02,57.02,57.02,57.02,100
1531932300,57.32,57.32,57.32,57.32,100
1531932600,57.219,57.219,57.219,57.219,100
1531933200,57.25,57.25,57.225,57.225,600
1531933500,57.305,57.305,57.23,57.27,400
1531933800,57.25,57.27,57.25,57.27,300
1531934100,57.3,57.3,57.3,57.3,100
1531934700,57.39,57.39,57.39,57.39,100
1531935000,57.39,57.39,57.39,57.39,100
1531935600,57.39,57.44,57.39,57.44,400
1531936500,57.5,57.65,57.5,57.65,200
1531937100,57.59,57.59,57.47,57.47,200
1531937400,57.56,57.56,57.56,57.56,100
1531937700,57.64,57.64,57.45,57.45,1000
1531938000,57.43,57.43,57.43,57.43,100
1531938300,57.35,57.45,57.35,57.45,320
1531938600,57.55,57.65,57.55,57.57,400
1531939200,57.66,57.66,57.44,57.45,1382
1531939500,57.58,57.58,57.57,57.57,200
1531939800,57.8,58,57.8,58,2636
1531940100,58.09,58.19,57.81,57.85,1700
1531940400,57.855,57.855,57.855,57.855,300
1531940700,57.87,57.96,57.87,57.96,500
1531941000,57.92,57.92,57.92,57.92,200
1531941300,58.03,58.06,58.02,58.02,920
1531941600,58.04,58.04,57.93,57.93,811
1531942200,57.81,57.81,57.69,57.69,400
1531942500,57.71,57.74,57.71,57.74,200
1531942800,57.75,57.75,57.75,57.75,281
1531943100,57.73,57.73,57.65,57.7,600
1531943400,57.7,57.78,57.68,57.77,1720
1531943700,57.72,57.76,57.69,57.72,932
1532007000,57.04,57.04,57.04,57.04,350
1532007300,57.905,57.905,57.905,57.905,1000
1532007600,57.76,57.76,57.58,57.58,302
1532007900,57.5,57.5,57.5,57.5,600
1532008200,57.16,57.16,56.89,56.89,1200
1532008500,56.92,56.92,56.86,56.86,300
1532008800,56.93,56.93,56.83,56.83,400
1532009100,56.79,56.82,56.57,56.57,734
1532009700,56.28,56.28,56.28,56.28,100
1532010000,56.31,56.31,56.27,56.27,300
1532010300,56.25,56.6,56.25,56.6,500
1532011200,56.75,56.91,56.73,56.91,1200
1532011500,56.91,56.91,56.91,56.91,300
1532011800,56.83,56.83,56.77,56.77,800
1532012100,56.95,57.04,56.95,57.04,400
1532012400,57.04,57.04,57.04,57.04,100
1532012700,57.03,57.03,57.03,57.03,100
1532013000,56.91,56.91,56.91,56.91,514
1532013300,57.06,57.06,57.06,57.06,100
1532013900,57.26,57.26,57.26,57.26,100
1532014200,57.29,57.29,57.29,57.29,200
1532014500,57.19,57.19,57.19,57.19,100
1532015100,57.38,57.38,57.3,57.3,300
1532015400,57.2,57.2,57.2,57.2,500
1532015700,57.275,57.275,57.24,57.24,300
1532016300,57.16,57.16,57.06,57.06,400
1532016600,57.05,57.05,57.05,57.05,100
1532017200,57.11,57.13,57.06,57.06,400
1532018700,57.34,57.34,57.3,57.3,200
1532019300,57.499,57.499,57.499,57.499,100
1532019900,57.54,57.54,57.54,57.54,100
1532021100,57.55,57.67,57.55,57.64,700
1532021700,57.769,57.84,57.769,57.84,300
1532022000,57.81,57.81,57.81,57.81,100
1532022300,57.6,57.63,57.6,57.63,487
1532022900,57.64,57.64,57.64,57.64,200
1532023200,57.5,57.51,57.5,57.51,410
1532024100,57.5,57.5,57.5,57.5,300
1532024400,57.45,57.48,57.45,57.48,300
1532025000,57.27,57.42,57.27,57.4,400
1532025300,57.39,57.39,57.39,57.39,200
1532025900,57.33,57.42,57.32,57.32,400
1532026800,57.28,57.42,57.28,57.4,300
1532027100,57.35,57.35,57.35,57.35,100
1532027400,57.3,57.3,57.2,57.2,1000
1532028300,57.33,57.36,57.33,57.36,300
1532028600,57.34,57.46,57.33,57.45,600
1532028900,57.45,57.65,57.45,57.65,600
1532029200,57.57,57.59,57.57,57.59,300
1532029500,57.58,57.64,57.58,57.64,400
1532029800,57.61,57.61,57.6,57.6,300
1532030100,57.71,57.77,57.68,57.72,1062
1532093400,57.76,57.76,57.76,57.76,100
1532093700,57.97,57.97,57.84,57.84,350
1532094000,57.91,57.91,57.91,57.91,100
1532094300,57.52,57.52,57.29,57.29,513
1532094900,57.535,57.63,57.49,57.49,550
1532095200,57.35,57.35,57.21,57.21,500
1532095500,57.19,57.19,56.98,56.98,400
1532095800,57.19,57.21,57.19,57.21,400
1532096100,57.31,57.32,57.21,57.21,2000
1532096400,57.28,57.28,57.17,57.17,200
1532096700,57.16,57.16,57.16,57.16,200
1532097000,57.17,57.17,57.17,57.17,200
1532097300,57.27,57.355,57.27,57.355,300
1532097600,57.37,57.37,57.37,57.37,100
1532097900,57.36,57.36,57.36,57.36,300
1532098200,57.37,57.37,57.34,57.34,200
1532098800,57.28,57.28,57.28,57.28,100
1532099100,57.265,57.265,57.26,57.26,200
1532099700,57.36,57.36,57.36,57.36,200
1532100000,57.33,57.33,57.33,57.33,900
1532100600,57.34,57.34,57.1,57.1,307
1532100900,57.12,57.12,56.91,57.02,550
1532101200,56.8,56.8,56.8,56.8,200
1532101500,56.76,56.76,56.76,56.76,100
1532101800,56.68,56.74,56.68,56.74,303
1532102100,56.765,56.79,56.765,56.79,300
1532102400,56.91,56.92,56.91,56.92,294
1532102700,56.875,56.875,56.85,56.85,500
1532103000,56.76,56.89,56.76,56.89,720
1532103300,56.83,56.83,56.83,56.83,209
1532103900,56.8,56.87,56.8,56.87,300
1532104200,56.785,56.785,56.785,56.785,100
1532104500,56.81,56.81,56.76,56.76,200
1532104800,56.885,56.885,56.885,56.885,200
1532105100,56.86,56.985,56.86,56.985,2480
1532105400,56.91,56.91,56.91,56.91,100
1532105700,56.84,56.84,56.84,56.84,100
1532106000,56.825,56.825,56.825,56.825,100
1532106300,56.87,56.89,56.87,56.89,400
1532106900,56.875,56.875,56.85,56.85,304
1532107200,56.99,57.13,56.99,57.1,500
1532107800,57.27,57.27,57.27,57.27,100
1532108100,57.25,57.33,57.25,57.33,641
1532108400,57.38,57.38,57.32,57.32,202
1532108700,57.53,57.53,57.53,57.53,182
1532109000,57.53,57.53,57.48,57.48,300
1532109300,57.49,57.49,57.38,57.38,262
1532109600,57.38,57.38,57.38,57.38,202
1532109900,57.285,57.33,57.285,57.33,261
1532110200,57.37,57.37,57.37,57.37,100
1532110800,57.3,57.33,57.3,57.33,200
1532111100,57.26,57.26,57.26,57.26,100
1532111700,57.25,57.25,57.25,57.25,300
1532112000,57.19,57.19,57.19,57.19,100
1532112300,57.2,57.33,57.2,57.33,200
1532112600,57.39,57.39,57.39,57.39,100
1532112900,57.32,57.37,57.32,57.37,200
1532113200,57.37,57.37,57.37,57.37,104
1532113500,57.43,57.45,57.42,57.45,900
1532113800,57.5,57.51,57.5,57.51,301
1532114100,57.55,57.55,57.55,57.55,313
1532114400,57.57,57.57,57.57,57.57,302
1532114700,57.54,57.63,57.54,57.63,300
1532115000,57.73,57.76,57.73,57.76,824
1532115300,57.78,57.78,57.71,57.71,300
1532115600,57.69,57.69,57.655,57.69,507
1532115900,57.715,57.81,57.64,57.64,1356
1532116200,57.54,57.76,57.54,57.76,1407
1532116500,57.71,57.75,57.69,57.695,1972
1532352600,57.97,58.015,57.97,58.015,505
1532352900,58.095,58.095,57.75,57.75,500
1532353500,57.48,57.48,57.46,57.46,200
1532353800,57.55,57.55,57.545,57.545,201
1532354100,57.45,57.66,57.45,57.49,900
1532354400,57.58,57.61,57.555,57.56,900
1532354700,57.87,57.87,57.87,57.87,100
1532355000,58.05,58.05,58.05,58.05,100
1532355300,58.05,58.18,58.01,58.135,1700
1532355600,57.87,57.87,57.73,57.845,2000
1532355900,57.875,57.97,57.875,57.88,700
1532356500,58.135,58.48,58.135,58.445,2200
1532356800,58.47,58.66,58.455,58.66,1671
1532357100,58.8,59.14,58.55,59.14,1800
1532357400,59.115,59.39,59.095,59.39,1963
1532357700,59.12,59.17,59.12,59.17,200
1532358000,59.22,59.36,59.19,59.3,799
1532358600,59.065,59.14,59.065,59.095,1025
1532358900,58.81,58.83,58.535,58.65,1750
1532359200,58.7,58.865,58.625,58.865,2559
1532359500,58.89,58.89,58.89,58.89,100
1532359800,59.02,59.02,59.02,59.02,438
1532360100,58.85,58.85,58.78,58.78,200
1532360400,58.65,58.65,58.65,58.65,100
1532361000,58.75,58.75,58.75,58.75,115
1532362200,58.41,58.41,58.41,58.41,200
1532362500,58.34,58.47,58.34,58.47,1100
1532363700,58.32,58.32,58.32,58.32,100
1532364300,58.31,58.31,58.31,58.31,100
1532364600,58.22,58.22,58,58,800
1532364900,58.02,58.02,58.02,58.02,350
1532365800,57.81,57.81,57.75,57.75,577
1532366100,57.69,57.69,57.69,57.69,100
1532366700,57.85,57.95,57.85,57.95,700
1532367300,58.34,58.47,58.34,58.47,714
1532367600,58.49,58.49,58.49,58.49,100
